node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
200024,200023,38,76,87,95,100,0
200025,200024,40,38,76,87,95,0
200026,200024,41,38,76,87,95,0
200027,200026,55,41,38,76,87,0
200028,200027,12,55,41,38,76,0
200029,200028,13,12,55,55,52,0
200030,200027,13,12,55,55,52,0
200031,200026,43,41,38,76,87,0
200032,200026,12,41,38,76,87,0
200033,200032,13,12,55,55,52,0
200034,200024,12,38,76,87,95,0
200035,200034,13,12,55,55,52,0
200036,200023,17,76,87,95,100,0
200037,200036,52,17,76,87,95,0
200038,200037,55,52,17,76,87,0
200039,200038,12,55,52,17,76,0
200040,200039,13,12,55,55,52,0
200041,200038,13,12,55,55,52,0
200042,200037,12,52,17,76,87,0
200043,200042,13,12,55,55,52,0
200044,200037,53,52,17,76,87,0
200045,200044,12,53,52,17,76,0
200046,200045,13,12,55,55,52,0
200047,200002,91,87,95,100,100,0
200048,200047,55,91,87,95,100,0
200049,200048,12,55,91,87,95,0
200050,200049,13,12,55,55,52,0
200051,200048,13,12,55,55,52,0
200052,199736,87,95,100,100,100,0
200053,200052,89,87,95,100,100,0
200054,200053,90,89,87,95,100,0
200055,200053,90,89,87,95,100,0
200056,200052,17,87,95,100,100,0
200057,200056,0,17,87,95,100,0
200058,200052,17,87,95,100,100,0
200059,200058,52,17,87,95,100,0
200060,200059,55,52,17,87,95,0
200061,200060,12,55,52,17,87,0
200062,200061,13,12,55,55,52,0
200063,200060,13,12,55,55,52,0
200064,200059,0,52,17,87,95,0
200065,200059,12,52,17,87,95,0
200066,200065,13,12,55,55,52,0
200067,200052,76,87,95,100,100,0
200068,200067,41,76,87,95,100,0
200069,200068,55,41,76,87,95,0
200070,200069,12,55,41,76,87,0
200071,200070,13,12,55,55,52,0
200072,200069,13,12,55,55,52,0
200073,200068,43,41,38,76,87,0
200074,200068,12,41,76,87,95,0
200075,200074,13,12,55,55,52,0
200076,200067,17,76,87,95,100,0
200077,200076,52,17,76,87,95,0
200078,200077,55,52,17,76,87,0
200079,200078,12,55,52,17,76,0
200080,200079,13,12,55,55,52,0
200081,200078,13,12,55,55,52,0
200082,200077,12,52,17,76,87,0
200083,200082,13,12,55,55,52,0
200084,200052,65,87,95,100,100,0
200085,200084,12,65,87,95,100,0
200086,200085,14,12,65,76,77,0
200087,200084,52,65,87,95,100,0
200088,200087,12,52,65,87,95,0
200089,200088,13,12,55,55,52,0
200090,200052,77,87,95,100,100,0
200091,200090,12,77,87,95,100,0
200092,200091,14,12,65,76,77,0
200093,200090,55,77,87,95,100,0
200094,200093,12,55,77,87,95,0
200095,200094,13,12,55,55,52,0
200096,200093,13,12,55,55,52,0
200097,200090,65,77,87,95,100,0
200098,200097,12,65,77,87,95,0
200099,200098,14,12,65,76,77,0
200100,200097,52,65,77,87,95,0
200101,200100,55,52,65,77,87,0
200102,200101,55,55,52,65,77,0
200103,200102,55,55,55,52,65,0
200104,200103,12,55,55,55,52,0
200105,200104,13,12,55,55,52,0
200106,200103,13,12,55,55,52,0
200107,200102,13,12,55,55,52,0
200108,200101,13,12,55,55,52,0
200109,200090,65,77,87,95,100,0
200110,200109,7,65,77,87,95,0
200111,200110,12,7,65,77,87,0
200112,200111,14,12,65,76,77,0
200113,200110,12,7,65,77,87,0
200114,200113,14,12,65,76,77,0
200115,200110,14,12,65,76,77,0
200116,200109,7,65,77,87,95,0
200117,200116,56,7,65,77,87,0
200118,200117,12,56,7,65,77,0
200119,200118,13,12,55,55,52,0
200120,200117,57,56,7,65,77,0
200121,200120,0,57,56,7,65,0
200122,200117,13,12,55,55,52,0
200123,200116,56,7,65,77,87,0
200124,200123,12,56,7,65,77,0
200125,200124,13,12,55,55,52,0
200126,200123,57,56,7,65,77,0
200127,200126,0,57,56,7,65,0
200128,200123,13,12,55,55,52,0
200129,200116,13,12,55,55,52,0
200130,200090,65,77,87,95,100,0
200131,200130,12,65,77,87,95,0
200132,200131,14,12,65,76,77,0
200133,200130,24,65,77,87,95,0
200134,200133,56,24,65,77,87,0
200135,200134,12,56,24,65,77,0
200136,200135,13,12,55,55,52,0
200137,200134,57,56,24,65,77,0
200138,200137,0,57,56,24,65,0
200139,200134,13,12,55,55,52,0
200140,200133,26,24,65,77,87,0
200141,200133,56,24,65,77,87,0
200142,200141,12,56,24,65,77,0
200143,200142,13,12,55,55,52,0
200144,200141,57,56,24,65,77,0
200145,200144,0,57,56,24,65,0
200146,200141,13,12,55,55,52,0
200147,200090,65,77,87,95,100,0
200148,200147,12,65,77,87,95,0
200149,200148,14,12,65,76,77,0
200150,200147,24,65,77,87,95,0
200151,200150,56,24,65,77,87,0
200152,200151,12,56,24,65,77,0
200153,200152,13,12,55,55,52,0
200154,200151,57,56,24,65,77,0
200155,200154,0,57,56,24,65,0
200156,200151,13,12,55,55,52,0
200157,200150,26,24,65,77,87,0
200158,200150,56,24,65,77,87,0
200159,200158,12,56,24,65,77,0
200160,200159,13,12,55,55,52,0
200161,200158,57,56,24,65,77,0
200162,200161,0,57,56,24,65,0
200163,200158,13,12,55,55,52,0
200164,200090,76,77,87,95,100,0
200165,200164,41,76,77,87,95,0
200166,200165,56,41,76,77,87,0
200167,200166,12,56,41,76,77,0
200168,200167,13,12,55,55,52,0
200169,200166,57,56,41,76,77,0
200170,200169,0,57,56,41,76,0
200171,200166,13,12,55,55,52,0
200172,200165,42,41,76,77,87,0
200173,200165,56,41,76,77,87,0
200174,200173,12,56,41,76,77,0
200175,200174,13,12,55,55,52,0
200176,200173,57,56,41,76,77,0
200177,200176,0,57,56,41,76,0
200178,200173,13,12,55,55,52,0
200179,200164,65,76,77,87,95,0
200180,200179,12,65,76,77,87,0
200181,200180,14,12,65,76,77,0
200182,200179,12,65,76,77,87,0
200183,200182,13,12,55,55,52,0
200184,200164,65,76,77,87,95,0
200185,200184,12,65,76,77,87,0
200186,200185,14,12,65,76,77,0
200187,200184,52,65,76,77,87,0
200188,200187,12,52,65,76,77,0
200189,200188,13,12,55,55,52,0
200190,200187,24,52,65,76,77,0
200191,200190,24,24,52,65,76,0
200192,200191,24,24,24,52,65,0
200193,200192,12,24,24,24,52,0
200194,200193,13,12,55,55,52,0
200195,200192,31,24,24,24,52,0
200196,200192,0,24,24,24,52,0
200197,200191,25,24,24,52,65,0
200198,200191,24,24,24,52,65,0
200199,200198,12,24,24,24,52,0
200200,200199,13,12,55,55,52,0
200201,200198,31,24,24,24,52,0
200202,200198,0,24,24,24,52,0
200203,200190,31,24,24,24,52,0
200204,200190,0,24,52,65,76,0
200205,200090,17,77,87,95,100,0
200206,200205,52,17,77,87,95,0
200207,200206,55,52,17,77,87,0
200208,200207,12,55,52,17,77,0
200209,200208,13,12,55,55,52,0
200210,200207,13,12,55,55,52,0
200211,200206,12,52,17,77,87,0
200212,200211,13,12,55,55,52,0
200213,200052,17,87,95,100,100,0
200214,200213,52,17,87,95,100,0
200215,200214,55,52,17,87,95,0
200216,200215,12,55,52,17,87,0
200217,200216,13,12,55,55,52,0
200218,200215,13,12,55,55,52,0
200219,200214,0,52,17,87,95,0
200220,200214,12,52,17,87,95,0
200221,200220,13,12,55,55,52,0
200222,200052,91,87,95,100,100,0
200223,200222,12,91,87,95,100,0
200224,200223,13,12,55,55,52,0
200225,199736,87,95,100,100,100,0
200226,200225,89,87,95,100,100,0
200227,200226,90,89,87,95,100,0
200228,200226,90,89,87,95,100,0
200229,200226,90,89,87,95,100,0
200230,200225,17,87,95,100,100,0
200231,200230,0,17,87,95,100,0
200232,200225,65,87,95,100,100,0
200233,200232,7,65,87,95,100,0
200234,200233,12,7,65,87,95,0
200235,200234,14,12,65,76,77,0
200236,200233,12,7,65,87,95,0
200237,200236,14,12,65,76,77,0
200238,200233,14,12,65,76,77,0
200239,200232,52,65,87,95,100,0
200240,200239,12,52,65,87,95,0
200241,200240,13,12,55,55,52,0
200242,200239,12,52,65,87,95,0
200243,200242,13,12,55,55,52,0
200244,200239,12,52,65,87,95,0
200245,200244,13,12,55,55,52,0
200246,200225,17,87,95,100,100,0
200247,200246,52,17,87,95,100,0
200248,200247,55,52,17,87,95,0
200249,200248,12,55,52,17,87,0
200250,200249,13,12,55,55,52,0
200251,200248,13,12,55,55,52,0
200252,200247,0,52,17,87,95,0
200253,200247,12,52,17,87,95,0
200254,200253,13,12,55,55,52,0
200255,200225,85,87,95,100,100,0
200256,200255,86,85,87,95,100,0
200257,200256,52,86,85,87,95,0
200258,200257,12,52,86,85,87,0
200259,200258,13,12,55,55,52,0
200260,200257,12,52,86,85,87,0
200261,200260,13,12,55,55,52,0
200262,200257,0,52,86,85,87,0
200263,200256,12,86,85,87,95,0
200264,200263,14,12,65,76,77,0
200265,200255,17,85,87,95,100,0
200266,200265,52,17,85,87,95,0
200267,200266,55,52,17,85,87,0
200268,200267,12,55,52,17,85,0
200269,200268,13,12,55,55,52,0
200270,200267,13,12,55,55,52,0
200271,200266,12,52,17,85,87,0
200272,200271,13,12,55,55,52,0
200273,200225,91,87,95,100,100,0
200274,200273,12,91,87,95,100,0
200275,200274,13,12,55,55,52,0
200276,200225,12,87,95,100,100,0
200277,200276,13,12,55,55,52,0
