node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
10281,10280,13,12,7,57,56,0
10282,10279,13,12,7,57,56,0
10283,10140,65,87,100,100,100,0
10284,10283,55,65,87,100,100,0
10285,10284,12,55,65,87,100,0
10286,10285,13,12,7,57,56,0
10287,10284,14,12,7,64,60,0
10288,10283,0,65,87,100,100,0
10289,10140,81,87,100,100,100,0
10290,10289,85,81,87,100,100,0
10291,10290,86,85,81,87,100,0
10292,10291,52,86,85,81,87,0
10293,10292,55,52,86,85,81,0
10294,10293,12,55,52,86,85,0
10295,10294,13,12,7,57,56,0
10296,10293,13,12,7,57,56,0
10297,10291,12,86,85,81,87,0
10298,10297,14,12,7,64,60,0
10299,10290,65,85,81,87,100,0
10300,10299,7,65,85,81,87,0
10301,10300,12,7,65,85,81,0
10302,10301,14,12,7,64,60,0
10303,10300,12,7,65,85,81,0
10304,10303,14,12,7,64,60,0
10305,10300,14,12,7,64,60,0
10306,10299,52,65,85,81,87,0
10307,10306,12,52,65,85,81,0
10308,10307,13,12,7,57,56,0
10309,10306,53,52,65,85,81,0
10310,10309,12,53,52,65,85,0
10311,10310,13,12,7,57,56,0
10312,10306,53,52,65,85,81,0
10313,10312,0,53,52,65,85,0
10314,10306,53,52,65,85,81,0
10315,10314,12,53,52,65,85,0
10316,10315,13,12,7,57,56,0
10317,10306,53,52,65,85,81,0
10318,10317,12,53,52,65,85,0
10319,10318,13,12,7,57,56,0
10320,10306,53,52,65,85,81,0
10321,10320,12,53,52,65,85,0
10322,10321,13,12,7,57,56,0
10323,10306,53,52,65,85,81,0
10324,10323,12,53,52,65,85,0
10325,10324,13,12,7,57,56,0
10326,10306,53,52,65,85,81,0
10327,10326,12,53,52,65,85,0
10328,10327,13,12,7,57,56,0
10329,10306,53,52,65,85,81,0
10330,10329,12,53,52,65,85,0
10331,10330,13,12,7,57,56,0
10332,10306,53,52,65,85,81,0
10333,10332,12,53,52,65,85,0
10334,10333,13,12,7,57,56,0
10335,10306,53,52,65,85,81,0
10336,10335,12,53,52,65,85,0
10337,10336,13,12,7,57,56,0
10338,10306,53,52,65,85,81,0
10339,10338,12,53,52,65,85,0
10340,10339,13,12,7,57,56,0
10341,10306,53,52,65,85,81,0
10342,10341,12,53,52,65,85,0
10343,10342,13,12,7,57,56,0
10344,10306,53,52,65,85,81,0
10345,10344,12,53,52,65,85,0
10346,10345,13,12,7,57,56,0
10347,10306,53,52,65,85,81,0
10348,10347,12,53,52,65,85,0
10349,10348,13,12,7,57,56,0
10350,10306,53,52,65,85,81,0
10351,10350,12,53,52,65,85,0
10352,10351,13,12,7,57,56,0
10353,10290,76,85,81,87,100,0
10354,10353,12,76,85,81,87,0
10355,10354,13,12,7,57,56,0
10356,10353,17,76,85,81,87,0
10357,10356,52,17,76,85,81,0
10358,10357,55,52,17,76,85,0
10359,10358,12,55,52,17,76,0
10360,10359,13,12,7,57,56,0
10361,10358,13,12,7,57,56,0
10362,10357,53,52,17,76,85,0
10363,10362,55,53,52,17,76,0
10364,10363,55,55,53,52,17,0
10365,10364,12,55,55,53,52,0
10366,10365,13,12,7,57,56,0
10367,10364,13,12,7,57,56,0
10368,10363,13,12,7,57,56,0
10369,10357,53,52,17,76,85,0
10370,10369,0,53,52,17,76,0
10371,10290,66,85,81,87,100,0
10372,10371,12,66,85,81,87,0
10373,10372,14,12,7,64,60,0
10374,10371,12,66,85,81,87,0
10375,10374,13,12,7,57,56,0
10376,10371,52,66,85,81,87,0
10377,10376,55,52,66,85,81,0
10378,10377,0,55,52,66,85,0
10379,10377,13,12,7,57,56,0
10380,10376,24,52,66,85,81,0
10381,10380,6,24,52,66,85,0
10382,10381,0,6,24,52,66,0
10383,10381,13,12,7,57,56,0
10384,10380,27,24,52,66,85,0
10385,10380,52,24,52,66,85,0
10386,10385,12,52,24,52,66,0
10387,10386,13,12,7,57,56,0
10388,10385,55,52,24,52,66,0
10389,10388,12,55,52,24,52,0
10390,10389,13,12,7,57,56,0
10391,10388,13,12,7,57,56,0
10392,10290,65,85,81,87,100,0
10393,10392,12,65,85,81,87,0
10394,10393,14,12,7,64,60,0
10395,10392,54,65,85,81,87,0
10396,10395,12,54,65,85,81,0
10397,10396,13,12,7,57,56,0
10398,10395,4,54,65,85,81,0
10399,10398,0,4,54,65,85,0
10400,10398,3,4,54,65,85,0
10401,10400,12,3,4,54,65,0
10402,10401,13,12,7,57,56,0
10403,10398,0,4,54,65,85,0
10404,10395,0,54,65,85,81,0
10405,10290,66,85,81,87,100,0
10406,10405,12,66,85,81,87,0
10407,10406,14,12,7,64,60,0
10408,10405,12,66,85,81,87,0
10409,10408,13,12,7,57,56,0
10410,10405,4,66,85,81,87,0
10411,10410,0,4,66,85,81,0
10412,10410,3,4,66,85,81,0
10413,10412,12,3,4,66,85,0
10414,10413,13,12,7,57,56,0
10415,10410,0,4,66,85,81,0
10416,10410,3,4,66,85,81,0
10417,10416,12,3,4,66,85,0
10418,10417,13,12,7,57,56,0
10419,10410,0,4,66,85,81,0
10420,10410,3,4,66,85,81,0
10421,10420,12,3,4,66,85,0
10422,10421,13,12,7,57,56,0
10423,10410,0,4,66,85,81,0
10424,10290,17,85,81,87,100,0
10425,10424,52,17,85,81,87,0
10426,10425,55,52,17,85,81,0
10427,10426,12,55,52,17,85,0
10428,10427,13,12,7,57,56,0
10429,10426,13,12,7,57,56,0
10430,10425,0,52,17,85,81,0
10431,10425,12,52,17,85,81,0
10432,10431,13,12,7,57,56,0
10433,10290,66,85,81,87,100,0
10434,10433,12,66,85,81,87,0
10435,10434,14,12,7,64,60,0
10436,10433,56,66,85,81,87,0
10437,10436,12,56,66,85,81,0
10438,10437,13,12,7,57,56,0
10439,10436,57,56,66,85,81,0
10440,10439,56,57,56,66,85,0
10441,10440,12,56,57,56,66,0
10442,10441,13,12,7,57,56,0
10443,10440,57,56,57,56,66,0
10444,10443,12,57,56,57,56,0
10445,10444,13,12,7,57,56,0
10446,10440,13,12,7,57,56,0
10447,10436,13,12,7,57,56,0
10448,10433,52,66,85,81,87,0
10449,10448,55,52,66,85,81,0
10450,10449,12,55,52,66,85,0
10451,10450,13,12,7,57,56,0
10452,10449,13,12,7,57,56,0
10453,10448,53,52,66,85,81,0
10454,10453,12,53,52,66,85,0
10455,10454,13,12,7,57,56,0
10456,10290,17,85,81,87,100,0
10457,10456,52,17,85,81,87,0
10458,10457,55,52,17,85,81,0
10459,10458,12,55,52,17,85,0
10460,10459,13,12,7,57,56,0
10461,10458,13,12,7,57,56,0
10462,10457,12,52,17,85,81,0
10463,10462,13,12,7,57,56,0
10464,10457,12,52,17,85,81,0
10465,10464,13,12,7,57,56,0
10466,10290,76,85,81,87,100,0
10467,10466,41,76,85,81,87,0
10468,10467,12,41,76,85,81,0
10469,10468,13,12,7,57,56,0
10470,10467,43,41,76,85,81,0
10471,10467,12,41,76,85,81,0
10472,10471,13,12,7,57,56,0
10473,10466,17,76,85,81,87,0
10474,10473,52,17,76,85,81,0
10475,10474,12,52,17,76,85,0
10476,10475,13,12,7,57,56,0
10477,10474,53,52,17,76,85,0
10478,10477,12,53,52,17,76,0
10479,10478,13,12,7,57,56,0
10480,10474,53,52,17,76,85,0
10481,10480,12,53,52,17,76,0
10482,10481,13,12,7,57,56,0
10483,10474,53,52,17,76,85,0
10484,10483,12,53,52,17,76,0
10485,10484,13,12,7,57,56,0
10486,10474,53,52,17,76,85,0
10487,10486,12,53,52,17,76,0
10488,10487,13,12,7,57,56,0
10489,10474,53,52,17,76,85,0
10490,10489,12,53,52,17,76,0
10491,10490,13,12,7,57,56,0
10492,10290,17,85,81,87,100,0
10493,10492,52,17,85,81,87,0
10494,10493,55,52,17,85,81,0
10495,10494,12,55,52,17,85,0
10496,10495,13,12,7,57,56,0
10497,10494,13,12,7,57,56,0
10498,10289,84,81,87,100,100,0
10499,10498,12,84,81,87,100,0
10500,10499,13,12,7,57,56,0
10501,10498,17,84,81,87,100,0
10502,10501,52,17,84,81,87,0
10503,10502,55,52,17,84,81,0
10504,10503,12,55,52,17,84,0
10505,10504,13,12,7,57,56,0
10506,10503,13,12,7,57,56,0
10507,10498,17,84,81,87,100,0
10508,10507,52,17,84,81,87,0
10509,10508,55,52,17,84,81,0
10510,10509,12,55,52,17,84,0
10511,10510,13,12,7,57,56,0
10512,10509,13,12,7,57,56,0
10513,10508,12,52,17,84,81,0
10514,10513,13,12,7,57,56,0
10515,10498,69,84,81,87,100,0
10516,10289,65,81,87,100,100,0
10517,10516,55,65,81,87,100,0
10518,10517,12,55,65,81,87,0
10519,10518,13,12,7,57,56,0
10520,10517,14,12,7,64,60,0
10521,10516,12,65,81,87,100,0
10522,10521,13,12,7,57,56,0
10523,10140,0,87,100,100,100,0
10524,7253,87,100,100,100,100,0
10525,10524,89,87,100,100,100,0
10526,10525,90,89,87,100,100,0
10527,10526,12,90,89,87,100,0
10528,10527,13,12,7,57,56,0
10529,10525,90,89,87,100,100,0
10530,10529,12,90,89,87,100,0
10531,10530,13,12,7,57,56,0
10532,10525,90,89,87,100,100,0
10533,10532,55,90,89,87,100,0
10534,10533,12,55,90,89,87,0
10535,10534,13,12,7,57,56,0
10536,10533,13,12,7,57,56,0
10537,10525,90,89,87,100,100,0
10538,10537,56,90,89,87,100,0
10539,10538,12,56,90,89,87,0
10540,10539,13,12,7,57,56,0
10541,10538,57,56,90,89,87,0
10542,10541,12,57,56,90,89,0
10543,10542,13,12,7,57,56,0
10544,10538,13,12,7,57,56,0
10545,10525,90,89,87,100,100,0
10546,10545,56,90,89,87,100,0
10547,10546,12,56,90,89,87,0
10548,10547,13,12,7,57,56,0
10549,10546,57,56,90,89,87,0
10550,10549,12,57,56,90,89,0
10551,10550,13,12,7,57,56,0
10552,10546,13,12,7,57,56,0
10553,10525,90,89,87,100,100,0
10554,10553,56,90,89,87,100,0
10555,10554,12,56,90,89,87,0
10556,10555,13,12,7,57,56,0
10557,10554,57,56,90,89,87,0
10558,10557,12,57,56,90,89,0
10559,10558,13,12,7,57,56,0
10560,10554,13,12,7,57,56,0
10561,10525,90,89,87,100,100,0
10562,10561,56,90,89,87,100,0
10563,10562,12,56,90,89,87,0
10564,10563,13,12,7,57,56,0
10565,10562,57,56,90,89,87,0
10566,10565,12,57,56,90,89,0
10567,10566,13,12,7,57,56,0
10568,10562,13,12,7,57,56,0
10569,10525,90,89,87,100,100,0
10570,10569,56,90,89,87,100,0
10571,10570,12,56,90,89,87,0
10572,10571,13,12,7,57,56,0
10573,10570,57,56,90,89,87,0
10574,10573,12,57,56,90,89,0
10575,10574,13,12,7,57,56,0
10576,10570,13,12,7,57,56,0
10577,10525,90,89,87,100,100,0
10578,10577,56,90,89,87,100,0
10579,10578,12,56,90,89,87,0
10580,10579,13,12,7,57,56,0
10581,10578,57,56,90,89,87,0
10582,10581,12,57,56,90,89,0
10583,10582,13,12,7,57,56,0
10584,10578,13,12,7,57,56,0
10585,10525,90,89,87,100,100,0
10586,10585,56,90,89,87,100,0
10587,10586,12,56,90,89,87,0
10588,10587,13,12,7,57,56,0
10589,10586,57,56,90,89,87,0
10590,10589,12,57,56,90,89,0
10591,10590,13,12,7,57,56,0
10592,10586,13,12,7,57,56,0
10593,10525,90,89,87,100,100,0
10594,10593,12,90,89,87,100,0
10595,10594,13,12,7,57,56,0
10596,10525,90,89,87,100,100,0
10597,10596,12,90,89,87,100,0
10598,10597,13,12,7,57,56,0
10599,10525,90,89,87,100,100,0
10600,10599,56,90,89,87,100,0
10601,10600,12,56,90,89,87,0
10602,10601,13,12,7,57,56,0
10603,10600,57,56,90,89,87,0
10604,10603,56,57,56,90,89,0
10605,10604,12,56,57,56,90,0
10606,10605,13,12,7,57,56,0
10607,10604,57,56,57,56,90,0
10608,10607,12,57,56,57,56,0
10609,10608,13,12,7,57,56,0
10610,10604,13,12,7,57,56,0
10611,10600,13,12,7,57,56,0
10612,10525,90,89,87,100,100,0
10613,10612,56,90,89,87,100,0
10614,10613,12,56,90,89,87,0
10615,10614,13,12,7,57,56,0
10616,10613,57,56,90,89,87,0
10617,10616,55,57,56,90,89,0
10618,10617,12,55,57,56,90,0
10619,10618,13,12,7,57,56,0
10620,10617,13,12,7,57,56,0
10621,10613,13,12,7,57,56,0
10622,10525,0,89,87,100,100,0
10623,10525,0,89,87,100,100,0
10624,10525,0,89,87,100,100,0
10625,10525,0,89,87,100,100,0
10626,10525,0,89,87,100,100,0
10627,10525,0,89,87,100,100,0
10628,10525,0,89,87,100,100,0
10629,10525,0,89,87,100,100,0
10630,10525,0,89,87,100,100,0
10631,10525,0,89,87,100,100,0
10632,10525,0,89,87,100,100,0
10633,10524,17,87,100,100,100,0
10634,10633,0,17,87,100,100,0
10635,10524,65,87,100,100,100,0
10636,10635,12,65,87,100,100,0
10637,10636,14,12,7,64,60,0
10638,10635,54,65,87,100,100,0
10639,10638,52,54,65,87,100,0
10640,10639,55,52,54,65,87,0
10641,10640,12,55,52,54,65,0
10642,10641,13,12,7,57,56,0
10643,10640,13,12,7,57,56,0
10644,10639,0,52,54,65,87,0
10645,10638,12,54,65,87,100,0
10646,10645,13,12,7,57,56,0
10647,10638,4,54,65,87,100,0
10648,10647,3,4,54,65,87,0
10649,10648,12,3,4,54,65,0
10650,10649,13,12,7,57,56,0
10651,10647,0,4,54,65,87,0
10652,10524,66,87,100,100,100,0
10653,10652,12,66,87,100,100,0
10654,10653,14,12,7,64,60,0
10655,10652,55,66,87,100,100,0
10656,10655,12,55,66,87,100,0
10657,10656,13,12,7,57,56,0
10658,10655,13,12,7,57,56,0
10659,10652,52,66,87,100,100,0
10660,10659,55,52,66,87,100,0
10661,10660,12,55,52,66,87,0
10662,10661,13,12,7,57,56,0
10663,10660,13,12,7,57,56,0
10664,10659,53,52,66,87,100,0
10665,10664,12,53,52,66,87,0
10666,10665,13,12,7,57,56,0
10667,10524,17,87,100,100,100,0
10668,10667,52,17,87,100,100,0
10669,10668,55,52,17,87,100,0
10670,10669,12,55,52,17,87,0
10671,10670,13,12,7,57,56,0
10672,10669,13,12,7,57,56,0
10673,10668,53,52,17,87,100,0
10674,10673,12,53,52,17,87,0
10675,10674,13,12,7,57,56,0
10676,10668,53,52,17,87,100,0
10677,10676,12,53,52,17,87,0
10678,10677,13,12,7,57,56,0
10679,10668,53,52,17,87,100,0
10680,10679,12,53,52,17,87,0
10681,10680,13,12,7,57,56,0
10682,10524,85,87,100,100,100,0
10683,10682,86,85,87,100,100,0
10684,10683,52,86,85,87,100,0
10685,10684,55,52,86,85,87,0
10686,10685,12,55,52,86,85,0
10687,10686,13,12,7,57,56,0
10688,10685,13,12,7,57,56,0
10689,10683,12,86,85,87,100,0
10690,10689,14,12,7,64,60,0
10691,10682,66,85,87,100,100,0
10692,10691,12,66,85,87,100,0
10693,10692,14,12,7,64,60,0
10694,10691,12,66,85,87,100,0
10695,10694,13,12,7,57,56,0
10696,10691,54,66,85,87,100,0
10697,10696,12,54,66,85,87,0
10698,10697,13,12,7,57,56,0
10699,10696,4,54,66,85,87,0
10700,10699,0,4,54,66,85,0
10701,10699,3,4,54,66,85,0
10702,10701,52,3,4,54,66,0
10703,10702,55,52,3,4,54,0
10704,10703,0,55,52,3,4,0
10705,10703,13,12,7,57,56,0
10706,10702,12,52,3,4,54,0
10707,10706,13,12,7,57,56,0
10708,10699,0,4,54,66,85,0
10709,10696,0,54,66,85,87,0
10710,10682,66,85,87,100,100,0
10711,10710,12,66,85,87,100,0
10712,10711,14,12,7,64,60,0
10713,10710,12,66,85,87,100,0
10714,10713,13,12,7,57,56,0
10715,10710,54,66,85,87,100,0
10716,10715,41,54,66,85,87,0
10717,10716,12,41,54,66,85,0
10718,10717,13,12,7,57,56,0
10719,10716,48,41,38,76,76,0
10720,10716,0,41,54,66,85,0
10721,10715,0,54,66,85,87,0
10722,10715,0,54,66,85,87,0
10723,10682,66,85,87,100,100,0
10724,10723,12,66,85,87,100,0
10725,10724,14,12,7,64,60,0
10726,10723,12,66,85,87,100,0
10727,10726,13,12,7,57,56,0
10728,10723,54,66,85,87,100,0
10729,10728,41,54,66,85,87,0
10730,10729,12,41,54,66,85,0
10731,10730,13,12,7,57,56,0
10732,10729,49,41,54,66,85,0
10733,10729,0,41,54,66,85,0
10734,10728,4,54,66,85,87,0
10735,10734,0,4,54,66,85,0
10736,10734,3,4,54,66,85,0
10737,10736,12,3,4,54,66,0
10738,10737,13,12,7,57,56,0
10739,10734,0,4,54,66,85,0
10740,10728,0,54,66,85,87,0
10741,10682,66,85,87,100,100,0
10742,10741,12,66,85,87,100,0
10743,10742,14,12,7,64,60,0
10744,10741,12,66,85,87,100,0
10745,10744,13,12,7,57,56,0
10746,10741,54,66,85,87,100,0
10747,10746,41,54,66,85,87,0
10748,10747,12,41,54,66,85,0
10749,10748,13,12,7,57,56,0
10750,10747,49,41,54,66,85,0
10751,10747,0,41,54,66,85,0
10752,10746,4,54,66,85,87,0
10753,10752,0,4,54,66,85,0
10754,10752,3,4,54,66,85,0
10755,10754,12,3,4,54,66,0
10756,10755,13,12,7,57,56,0
10757,10752,0,4,54,66,85,0
10758,10746,0,54,66,85,87,0
10759,10682,66,85,87,100,100,0
10760,10759,12,66,85,87,100,0
10761,10760,14,12,7,64,60,0
10762,10759,12,66,85,87,100,0
10763,10762,13,12,7,57,56,0
10764,10759,54,66,85,87,100,0
10765,10764,41,54,66,85,87,0
10766,10765,12,41,54,66,85,0
10767,10766,13,12,7,57,56,0
10768,10765,49,41,54,66,85,0
10769,10765,0,41,54,66,85,0
10770,10764,4,54,66,85,87,0
10771,10770,0,4,54,66,85,0
10772,10770,3,4,54,66,85,0
10773,10772,12,3,4,54,66,0
10774,10773,13,12,7,57,56,0
10775,10770,0,4,54,66,85,0
10776,10764,0,54,66,85,87,0
10777,10682,66,85,87,100,100,0
10778,10777,12,66,85,87,100,0
10779,10778,14,12,7,64,60,0
10780,10777,12,66,85,87,100,0
10781,10780,13,12,7,57,56,0
10782,10777,52,66,85,87,100,0
10783,10782,12,52,66,85,87,0
10784,10783,13,12,7,57,56,0
10785,10782,53,52,66,85,87,0
10786,10785,12,53,52,66,85,0
10787,10786,13,12,7,57,56,0
10788,10782,53,52,66,85,87,0
10789,10788,12,53,52,66,85,0
10790,10789,13,12,7,57,56,0
10791,10782,53,52,66,85,87,0
10792,10791,12,53,52,66,85,0
10793,10792,13,12,7,57,56,0
10794,10782,53,52,66,85,87,0
10795,10794,12,53,52,66,85,0
10796,10795,13,12,7,57,56,0
10797,10782,53,52,66,85,87,0
10798,10797,12,53,52,66,85,0
10799,10798,13,12,7,57,56,0
10800,10682,65,85,87,100,100,0
10801,10800,12,65,85,87,100,0
10802,10801,14,12,7,64,60,0
10803,10800,4,65,85,87,100,0
10804,10803,0,4,65,85,87,0
10805,10803,3,4,65,85,87,0
10806,10805,12,3,4,65,85,0
10807,10806,13,12,7,57,56,0
10808,10803,0,4,65,85,87,0
10809,10803,3,4,65,85,87,0
10810,10809,12,3,4,65,85,0
10811,10810,13,12,7,57,56,0
10812,10803,0,4,65,85,87,0
10813,10803,3,4,65,85,87,0
10814,10813,12,3,4,65,85,0
10815,10814,13,12,7,57,56,0
10816,10803,0,4,65,85,87,0
10817,10803,3,4,65,85,87,0
10818,10817,12,3,4,65,85,0
10819,10818,13,12,7,57,56,0
10820,10803,3,4,65,85,87,0
10821,10820,12,3,4,65,85,0
10822,10821,13,12,7,57,56,0
10823,10803,3,4,65,85,87,0
10824,10823,12,3,4,65,85,0
10825,10824,13,12,7,57,56,0
10826,10803,3,4,65,85,87,0
10827,10826,12,3,4,65,85,0
10828,10827,13,12,7,57,56,0
10829,10803,3,4,65,85,87,0
10830,10829,12,3,4,65,85,0
10831,10830,13,12,7,57,56,0
10832,10803,0,4,65,85,87,0
10833,10682,17,85,87,100,100,0
10834,10833,52,17,85,87,100,0
10835,10834,55,52,17,85,87,0
10836,10835,12,55,52,17,85,0
10837,10836,13,12,7,57,56,0
10838,10835,13,12,7,57,56,0
10839,10834,0,52,17,85,87,0
10840,10834,12,52,17,85,87,0
10841,10840,13,12,7,57,56,0
10842,10682,17,85,87,100,100,0
10843,10842,52,17,85,87,100,0
10844,10843,55,52,17,85,87,0
10845,10844,12,55,52,17,85,0
10846,10845,13,12,7,57,56,0
10847,10844,13,12,7,57,56,0
10848,10843,12,52,17,85,87,0
10849,10848,13,12,7,57,56,0
10850,10524,0,87,100,100,100,0
10851,7253,87,100,100,100,100,0
10852,10851,89,87,100,100,100,0
10853,10852,90,89,87,100,100,0
10854,10853,12,90,89,87,100,0
10855,10854,13,12,7,57,56,0
10856,10852,90,89,87,100,100,0
10857,10856,12,90,89,87,100,0
10858,10857,13,12,7,57,56,0
10859,10852,90,89,87,100,100,0
10860,10859,55,90,89,87,100,0
10861,10860,12,55,90,89,87,0
10862,10861,13,12,7,57,56,0
10863,10860,13,12,7,57,56,0
10864,10852,90,89,87,100,100,0
10865,10864,56,90,89,87,100,0
10866,10865,12,56,90,89,87,0
10867,10866,13,12,7,57,56,0
10868,10865,57,56,90,89,87,0
10869,10868,12,57,56,90,89,0
10870,10869,13,12,7,57,56,0
10871,10865,13,12,7,57,56,0
10872,10852,90,89,87,100,100,0
10873,10872,56,90,89,87,100,0
10874,10873,12,56,90,89,87,0
10875,10874,13,12,7,57,56,0
10876,10873,57,56,90,89,87,0
10877,10876,12,57,56,90,89,0
10878,10877,13,12,7,57,56,0
10879,10873,13,12,7,57,56,0
10880,10852,90,89,87,100,100,0
10881,10880,56,90,89,87,100,0
10882,10881,12,56,90,89,87,0
10883,10882,13,12,7,57,56,0
10884,10881,57,56,90,89,87,0
10885,10884,12,57,56,90,89,0
10886,10885,13,12,7,57,56,0
10887,10881,13,12,7,57,56,0
10888,10852,90,89,87,100,100,0
10889,10888,56,90,89,87,100,0
10890,10889,12,56,90,89,87,0
10891,10890,13,12,7,57,56,0
10892,10889,57,56,90,89,87,0
10893,10892,12,57,56,90,89,0
10894,10893,13,12,7,57,56,0
10895,10889,13,12,7,57,56,0
10896,10852,90,89,87,100,100,0
10897,10896,56,90,89,87,100,0
10898,10897,12,56,90,89,87,0
10899,10898,13,12,7,57,56,0
10900,10897,57,56,90,89,87,0
10901,10900,12,57,56,90,89,0
10902,10901,13,12,7,57,56,0
10903,10897,13,12,7,57,56,0
10904,10852,90,89,87,100,100,0
10905,10904,56,90,89,87,100,0
10906,10905,12,56,90,89,87,0
10907,10906,13,12,7,57,56,0
10908,10905,57,56,90,89,87,0
10909,10908,12,57,56,90,89,0
10910,10909,13,12,7,57,56,0
10911,10905,13,12,7,57,56,0
10912,10852,90,89,87,100,100,0
10913,10912,56,90,89,87,100,0
10914,10913,12,56,90,89,87,0
10915,10914,13,12,7,57,56,0
10916,10913,57,56,90,89,87,0
10917,10916,12,57,56,90,89,0
10918,10917,13,12,7,57,56,0
10919,10913,13,12,7,57,56,0
10920,10852,90,89,87,100,100,0
10921,10920,56,90,89,87,100,0
10922,10921,12,56,90,89,87,0
10923,10922,13,12,7,57,56,0
10924,10921,57,56,90,89,87,0
10925,10924,56,57,56,90,89,0
10926,10925,12,56,57,56,90,0
10927,10926,13,12,7,57,56,0
10928,10925,57,56,57,56,90,0
10929,10928,12,57,56,57,56,0
10930,10929,13,12,7,57,56,0
10931,10925,13,12,7,57,56,0
10932,10921,13,12,7,57,56,0
10933,10852,90,89,87,100,100,0
10934,10933,56,90,89,87,100,0
10935,10934,12,56,90,89,87,0
10936,10935,13,12,7,57,56,0
10937,10934,57,56,90,89,87,0
10938,10937,7,57,56,90,89,0
10939,10938,12,7,57,56,90,0
10940,10939,13,12,7,57,56,0
10941,10938,12,7,57,56,90,0
10942,10941,13,12,7,57,56,0
10943,10938,13,12,7,57,56,0
10944,10934,13,12,7,57,56,0
10945,10852,90,89,87,100,100,0
10946,10945,12,90,89,87,100,0
10947,10946,13,12,7,57,56,0
10948,10852,90,89,87,100,100,0
10949,10948,12,90,89,87,100,0
10950,10949,13,12,7,57,56,0
10951,10852,90,89,87,100,100,0
10952,10951,56,90,89,87,100,0
10953,10952,12,56,90,89,87,0
10954,10953,13,12,7,57,56,0
10955,10952,57,56,90,89,87,0
10956,10955,55,57,56,90,89,0
10957,10956,12,55,57,56,90,0
10958,10957,13,12,7,57,56,0
10959,10956,13,12,7,57,56,0
10960,10952,13,12,7,57,56,0
10961,10852,90,89,87,100,100,0
10962,10961,56,90,89,87,100,0
10963,10962,12,56,90,89,87,0
10964,10963,13,12,7,57,56,0
10965,10962,57,56,90,89,87,0
10966,10965,56,57,56,90,89,0
10967,10966,12,56,57,56,90,0
10968,10967,13,12,7,57,56,0
10969,10966,57,56,57,56,90,0
10970,10969,7,57,56,57,56,0
10971,10970,12,7,57,56,57,0
10972,10971,13,12,7,57,56,0
10973,10970,12,7,57,56,57,0
10974,10973,13,12,7,57,56,0
10975,10970,13,12,7,57,56,0
10976,10966,13,12,7,57,56,0
10977,10962,13,12,7,57,56,0
10978,10852,0,89,87,100,100,0
10979,10852,0,89,87,100,100,0
10980,10852,0,89,87,100,100,0
10981,10852,0,89,87,100,100,0
10982,10852,0,89,87,100,100,0
10983,10852,0,89,87,100,100,0
10984,10852,0,89,87,100,100,0
10985,10852,0,89,87,100,100,0
10986,10852,0,89,87,100,100,0
10987,10852,0,89,87,100,100,0
10988,10852,0,89,87,100,100,0
10989,10852,0,89,87,100,100,0
10990,10852,0,89,87,100,100,0
10991,10851,17,87,100,100,100,0
10992,10991,0,17,87,100,100,0
10993,10851,66,87,100,100,100,0
10994,10993,12,66,87,100,100,0
10995,10994,14,12,7,64,60,0
10996,10993,55,66,87,100,100,0
10997,10996,12,55,66,87,100,0
10998,10997,13,12,7,57,56,0
10999,10996,13,12,7,57,56,0
11000,10993,52,66,87,100,100,0
11001,11000,55,52,66,87,100,0
11002,11001,12,55,52,66,87,0
11003,11002,13,12,7,57,56,0
11004,11001,13,12,7,57,56,0
11005,11000,53,52,66,87,100,0
11006,11005,12,53,52,66,87,0
11007,11006,13,12,7,57,56,0
11008,10851,17,87,100,100,100,0
11009,11008,52,17,87,100,100,0
11010,11009,12,52,17,87,100,0
11011,11010,13,12,7,57,56,0
11012,11009,53,52,17,87,100,0
11013,11012,12,53,52,17,87,0
11014,11013,13,12,7,57,56,0
11015,11009,53,52,17,87,100,0
11016,11015,12,53,52,17,87,0
11017,11016,13,12,7,57,56,0
11018,11009,53,52,17,87,100,0
11019,11018,12,53,52,17,87,0
11020,11019,13,12,7,57,56,0
11021,11009,53,52,17,87,100,0
11022,11021,12,53,52,17,87,0
11023,11022,13,12,7,57,56,0
11024,11009,53,52,17,87,100,0
11025,11024,12,53,52,17,87,0
11026,11025,13,12,7,57,56,0
11027,11009,53,52,17,87,100,0
11028,11027,12,53,52,17,87,0
11029,11028,13,12,7,57,56,0
11030,11009,53,52,17,87,100,0
11031,11030,12,53,52,17,87,0
11032,11031,13,12,7,57,56,0
11033,11009,53,52,17,87,100,0
11034,11033,12,53,52,17,87,0
11035,11034,13,12,7,57,56,0
11036,11009,53,52,17,87,100,0
11037,11036,12,53,52,17,87,0
11038,11037,13,12,7,57,56,0
11039,11009,53,52,17,87,100,0
11040,11039,12,53,52,17,87,0
11041,11040,13,12,7,57,56,0
11042,11009,53,52,17,87,100,0
11043,11042,0,53,52,17,87,0
11044,11009,53,52,17,87,100,0
11045,11044,12,53,52,17,87,0
11046,11045,13,12,7,57,56,0
11047,11009,53,52,17,87,100,0
11048,11047,12,53,52,17,87,0
11049,11048,13,12,7,57,56,0
11050,10851,76,87,100,100,100,0
11051,11050,41,76,87,100,100,0
11052,11051,12,41,76,87,100,0
11053,11052,13,12,7,57,56,0
11054,11051,48,41,38,76,76,0
11055,11051,0,41,76,87,100,0
